,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
172,z18wn57y,173,https://www.speedrun.com/sm64/run/z18wn57y,2021-04-08T12:46:12Z,6447,6447,5j594e6x,peta,Japan,N64,Yes
173,mkq96e1m,173,https://www.speedrun.com/sm64/run/mkq96e1m,2023-09-23T22:14:45Z,6447,6447,xko59n68,FleetingAzure,United States,N64,Yes
174,zx8k855m,175,https://www.speedrun.com/sm64/run/zx8k855m,2022-08-10T01:41:45Z,6451,6451,zx7qg1y8,Muimania,Germany,EMU,Yes
175,y8jrq5nz,176,https://www.speedrun.com/sm64/run/y8jrq5nz,2021-12-27T16:43:51Z,6460,6460,qxkmn26j,popesquidward,United States,N64,Yes
176,m3ql0lwy,177,https://www.speedrun.com/sm64/run/m3ql0lwy,2023-07-08T10:54:02Z,6461,6461,zx73n50j,JDee,Canada,N64,Yes
177,y27n395z,178,https://www.speedrun.com/sm64/run/y27n395z,2021-10-20T06:22:05Z,6462,6462,j51q9668,RianDiCielo,Panama,EMU,Yes
178,me44vv3y,179,https://www.speedrun.com/sm64/run/me44vv3y,2021-08-31T07:31:46Z,6463,6463,kjpmy0jq,ThatDrunkenDwarf,England,N64,Yes
179,zn40rn3m,180,https://www.speedrun.com/sm64/run/zn40rn3m,2018-09-19T20:56:07Z,6466,6466,,,,N64,Yes
180,yvjk606y,180,https://www.speedrun.com/sm64/run/yvjk606y,2019-04-04T15:54:34Z,6466,6466,1xy5vzy8,m0m0,,N64,Yes
181,zx7n4v5y,180,https://www.speedrun.com/sm64/run/zx7n4v5y,2022-06-07T07:24:25Z,6466,6466,18vkpmej,Menstilo,Germany,EMU,Yes
182,zx3ql3ez,183,https://www.speedrun.com/sm64/run/zx3ql3ez,2023-07-21T17:26:40Z,6471,6471,j2636gox,smc_,Scotland,N64,Yes
183,9yox80yx,184,https://www.speedrun.com/sm64/run/9yox80yx,,6472,6472,y8d4po86,Toufool,United States,N64,Yes
184,yjx7gp7z,185,https://www.speedrun.com/sm64/run/yjx7gp7z,2022-03-06T13:32:53Z,6474,6474,zx7nlkq8,bev_prune_,Australia,N64,Yes
185,zqgp125m,186,https://www.speedrun.com/sm64/run/zqgp125m,2021-03-19T11:21:06Z,6478,6478,zxze2zex,Flixer,United States,N64,Yes
186,zqj7gdrm,186,https://www.speedrun.com/sm64/run/zqj7gdrm,2023-06-26T13:37:50Z,6478,6478,8dw231lj,mdsnoopy,Chile,N64,Yes
187,mrq8w74y,188,https://www.speedrun.com/sm64/run/mrq8w74y,2017-05-29T04:37:41Z,6481,6481,y8dwdegj,hellool,United States,N64,Yes
188,y8jrjndz,189,https://www.speedrun.com/sm64/run/y8jrjndz,2021-12-29T06:07:28Z,6483,6483,48gkmp2j,mercredi,Canada,N64,Yes
189,y6o9ox1y,190,https://www.speedrun.com/sm64/run/y6o9ox1y,2023-01-20T22:11:45Z,6484,6484,qj2yvm78,pete,United States,N64,Yes
190,z0j1jroy,190,https://www.speedrun.com/sm64/run/z0j1jroy,2023-05-16T15:44:48Z,6484,6484,jpm2m44j,happydude124,United States,EMU,Yes
191,mk0egq1z,192,https://www.speedrun.com/sm64/run/mk0egq1z,2023-06-21T09:29:01Z,6487,6487,8e6vr17j,piegolds,Australia,EMU,Yes
192,emkj81ly,193,https://www.speedrun.com/sm64/run/emkj81ly,2017-03-14T05:07:54Z,6491,6491,68wegq8g,Custom,Canada,N64,Yes
193,y2ppkw9z,194,https://www.speedrun.com/sm64/run/y2ppkw9z,2022-05-30T22:38:39Z,6494,6494,qjok7l78,TwitchName,United States,N64,Yes
194,yl6q8d2y,195,https://www.speedrun.com/sm64/run/yl6q8d2y,2023-06-13T14:01:55Z,6495,6495,98rky4qx,BigCheese,United States,VC,Yes
195,yo4gd91m,196,https://www.speedrun.com/sm64/run/yo4gd91m,2018-04-09T17:34:02Z,6500,6500,kjppl92j,quiilucru,,N64,Yes
196,wzp3o3rm,197,https://www.speedrun.com/sm64/run/wzp3o3rm,2015-09-09T18:03:15Z,6505,6505,48gem41j,igreil,United States,N64,Yes
197,m70o3gwy,197,https://www.speedrun.com/sm64/run/m70o3gwy,2023-07-27T05:54:24Z,6505,6505,zxz67wn8,AJLane,United States,N64,Yes
198,y4gkr9ky,199,https://www.speedrun.com/sm64/run/y4gkr9ky,2023-02-22T07:07:20Z,6508,6508,xkm3lk7j,NoNag,Germany,EMU,Yes
199,yd18k1jy,200,https://www.speedrun.com/sm64/run/yd18k1jy,2022-08-01T00:38:22Z,6509,6509,8v55qvej,Lucinovic,Netherlands,N64,Yes
200,yon5x85z,201,https://www.speedrun.com/sm64/run/yon5x85z,2023-08-12T05:11:15Z,6518,6518,8r7412qj,Rynnoo,United States,N64,Yes
201,zp2406xy,202,https://www.speedrun.com/sm64/run/zp2406xy,2021-12-18T12:10:45Z,6525,6525,18qowewj,Majoog,South Korea,EMU,Yes
202,yv8vnkom,202,https://www.speedrun.com/sm64/run/yv8vnkom,2023-02-25T03:00:06Z,6525,6525,8wlk4n4j,Kaimatix,England,N64,Yes
203,yd11woxy,204,https://www.speedrun.com/sm64/run/yd11woxy,2022-09-11T02:24:21Z,6527,6527,86v9945j,Tit0MEX_64,Mexico,EMU,Yes
204,y62w2q0z,205,https://www.speedrun.com/sm64/run/y62w2q0z,2023-08-17T02:05:31Z,6531,6531,qj2pr078,Roddy,Brazil,EMU,Yes
205,emk1xxy6,206,https://www.speedrun.com/sm64/run/emk1xxy6,,6538,6538,,,,N64,No
206,z1kdkwry,207,https://www.speedrun.com/sm64/run/z1kdkwry,2023-09-09T13:20:23Z,6543,6543,8vkn1mnj,madware,Chile,N64,Yes
207,7z08q4m5,208,https://www.speedrun.com/sm64/run/7z08q4m5,,6544,6544,e8eepzo8,alextolio,Greece,VC,No
208,y69ewvpy,209,https://www.speedrun.com/sm64/run/y69ewvpy,2021-10-19T01:16:27Z,6551,6551,1xyky4n8,thags15,United States,N64,Yes
209,mk2pw2vm,210,https://www.speedrun.com/sm64/run/mk2pw2vm,2019-12-22T17:48:40Z,6557,6557,7j47lplj,dumpdome64,United States,EMU,Yes
210,z5p78gdm,211,https://www.speedrun.com/sm64/run/z5p78gdm,2023-05-17T09:44:17Z,6563,6563,0jmo9zn8,Redmoss,United States,N64,Yes
211,0zn9d7yn,212,https://www.speedrun.com/sm64/run/0zn9d7yn,,6566,6566,zx7dpyx7,Holahu,England,EMU,Yes
212,9mrxwgmq,213,https://www.speedrun.com/sm64/run/9mrxwgmq,,6567,6567,48gr9rpx,sicko,England,N64,No
213,zqev3jrz,214,https://www.speedrun.com/sm64/run/zqev3jrz,2023-01-18T07:48:34Z,6568,6568,1xyo90yj,Avijobat,Mexico,VC,Yes
214,m3gl3pqz,215,https://www.speedrun.com/sm64/run/m3gl3pqz,2020-11-22T10:49:58Z,6572,6572,pj0ke0m8,SeanRaider,Canada,N64,Yes
215,zpg9oegz,215,https://www.speedrun.com/sm64/run/zpg9oegz,2023-02-02T16:30:40Z,6572,6572,e8evzg7x,gamiru,Japan,N64,Yes
216,pyd0r8wz,217,https://www.speedrun.com/sm64/run/pyd0r8wz,2015-07-08T11:25:04Z,6573,6573,kj9rv7j4,Washeyy,Australia,N64,No
217,zgej22ey,217,https://www.speedrun.com/sm64/run/zgej22ey,2023-07-31T23:45:07Z,6573,6573,8lpl934j,PegiTheLoca,Germany,EMU,Yes
218,7yl97lny,219,https://www.speedrun.com/sm64/run/7yl97lny,2014-12-24T07:11:47Z,6574,6574,18vo42xl,SimpleFlips,United States,N64,Yes
219,9mee5g0m,220,https://www.speedrun.com/sm64/run/9mee5g0m,2016-05-25T22:48:39Z,6575,6575,e8e9ze2j,ohaithereman,United States,N64,Yes
220,8y84qe1z,220,https://www.speedrun.com/sm64/run/8y84qe1z,2017-01-31T20:06:08Z,6575,6575,v8l732jm,Jolteon92,England,N64,Yes
221,zqw5e99z,222,https://www.speedrun.com/sm64/run/zqw5e99z,2020-08-07T13:18:01Z,6580,6580,qxk4q47j,Redd,United States,N64,Yes
222,z0jkx64y,222,https://www.speedrun.com/sm64/run/z0jkx64y,2023-08-11T16:31:31Z,6580,6580,kj9z6pn8,Sunnard,France,EMU,Yes
223,pm3j4dz0,224,https://www.speedrun.com/sm64/run/pm3j4dz0,,6582,6582,,,,N64,Yes
224,y95nxnvz,224,https://www.speedrun.com/sm64/run/y95nxnvz,2019-08-07T00:39:50Z,6582,6582,98r2y03x,SoloQ,United States,EMU,Yes
225,y8q3d6dy,226,https://www.speedrun.com/sm64/run/y8q3d6dy,2017-04-05T17:12:43Z,6584,6584,y8dw0vgj,TylerSM74,Canada,N64,Yes
226,zp4o29nz,226,https://www.speedrun.com/sm64/run/zp4o29nz,2020-01-23T06:32:18Z,6584,6584,y8d4ng86,CarlosDaMan,United States,N64,Yes
227,yj2n43om,226,https://www.speedrun.com/sm64/run/yj2n43om,2023-08-31T16:58:23Z,6584,6584,x3q4rqqj,52koney,Japan,N64,Yes
228,yondv01z,229,https://www.speedrun.com/sm64/run/yondv01z,2023-06-30T09:21:00Z,6585,6585,8e6k1loj,PhoenixAUS,Australia,VC,Yes
229,y97gn22m,230,https://www.speedrun.com/sm64/run/y97gn22m,2018-03-23T12:38:56Z,6587,6587,,,,N64,Yes
230,pydk5nxm,231,https://www.speedrun.com/sm64/run/pydk5nxm,2017-03-13T09:36:43Z,6589,6589,,,,N64,Yes
231,mrqoq88y,232,https://www.speedrun.com/sm64/run/mrqoq88y,2017-11-22T00:30:24Z,6592,6592,qjo26208,YarvishSaseko,Japan,N64,Yes
232,y2g54g5z,233,https://www.speedrun.com/sm64/run/y2g54g5z,2023-05-26T02:35:49Z,6594,6594,8qz4y5o8,JamesBod,Canada,N64,Yes
233,y45wkxdm,234,https://www.speedrun.com/sm64/run/y45wkxdm,2017-07-01T07:16:48Z,6595,6595,e8e6k12j,kumasyatyou,Japan,N64,Yes
234,z03vnr8z,235,https://www.speedrun.com/sm64/run/z03vnr8z,2019-05-07T22:13:22Z,6596,6596,1xy06qnj,Squirr3I,United States,N64,Yes
235,zq12k31m,236,https://www.speedrun.com/sm64/run/zq12k31m,2021-06-22T23:59:38Z,6597,6597,dx307r6x,NicV,United States,N64,Yes
236,pzggnnez,237,https://www.speedrun.com/sm64/run/pzggnnez,2015-09-23T18:27:09Z,6598,6598,,,,N64,No
237,oy2w45yd,238,https://www.speedrun.com/sm64/run/oy2w45yd,,6599,6599,,,,N64,Yes
238,7z0q49m5,238,https://www.speedrun.com/sm64/run/7z0q49m5,,6599,6599,xz9k6ye8,Rorotto,Japan,N64,Yes
239,yl4xdgkm,238,https://www.speedrun.com/sm64/run/yl4xdgkm,2019-01-29T21:04:36Z,6599,6599,48gyr78p,TheoryLocked,Austria,EMU,No
240,mrlql32m,238,https://www.speedrun.com/sm64/run/mrlql32m,2023-05-03T13:54:18Z,6599,6599,zxz1vorj,Karyno,France,N64,Yes
241,m700x0ey,238,https://www.speedrun.com/sm64/run/m700x0ey,2023-07-12T13:44:51Z,6599,6599,18qrd50j,wermi,Poland,N64,Yes
242,y98qkjrz,238,https://www.speedrun.com/sm64/run/y98qkjrz,2023-08-23T04:15:49Z,6599,6599,qjnw4rdj,CapruSin,United States,EMU,Yes
243,m7g8de9m,244,https://www.speedrun.com/sm64/run/m7g8de9m,2020-05-11T00:15:34Z,6606,6606,qj26nnnx,Marteeny,Japan,N64,Yes
244,ylkox42z,245,https://www.speedrun.com/sm64/run/ylkox42z,2020-05-13T13:44:21Z,6608,6608,zx75q087,Vincertain,Québec,N64,Yes
245,yo4d1q0m,246,https://www.speedrun.com/sm64/run/yo4d1q0m,2017-11-21T04:55:14Z,6613,6613,18q3o2oj,dazrin_,Canada,N64,Yes
246,y829ow5y,247,https://www.speedrun.com/sm64/run/y829ow5y,2020-04-13T17:53:26Z,6615,6615,48goorxp,RetroRuns,England,N64,Yes
247,zgwvwj0y,248,https://www.speedrun.com/sm64/run/zgwvwj0y,2020-05-02T15:01:58Z,6618,6618,dx35qr2j,Jebuskiller,Australia,N64,Yes
248,zgeo7key,249,https://www.speedrun.com/sm64/run/zgeo7key,2023-07-24T23:07:56Z,6620,6620,8e6qyddj,Salemba,Austria,EMU,Yes
249,znv4dp3m,250,https://www.speedrun.com/sm64/run/znv4dp3m,2023-05-13T08:17:05Z,6624,6624,j5v799w8,Naraknight,United States,N64,Yes
250,zp8lnwvy,251,https://www.speedrun.com/sm64/run/zp8lnwvy,2021-08-17T09:27:15Z,6640,6640,18v2l4ej,Zombie2,Canada,EMU,Yes
251,z1rlnp9m,252,https://www.speedrun.com/sm64/run/z1rlnp9m,2021-06-11T03:31:54Z,6641,6641,v8159vlj,collins_vg,United States,N64,Yes
252,y2jojd9z,253,https://www.speedrun.com/sm64/run/y2jojd9z,2023-04-13T07:05:59Z,6643,6643,jn37ppdx,cookincat,United States,EMU,Yes
253,y6q73rjz,254,https://www.speedrun.com/sm64/run/y6q73rjz,2023-09-11T20:00:45Z,6644,6644,816nqwqx,Zaikenator,United States,N64,Yes
254,mro86o7m,255,https://www.speedrun.com/sm64/run/mro86o7m,2022-12-12T20:14:49Z,6662,6662,zxzqlnrx,Cysse,France,EMU,Yes
255,yjx27l7z,256,https://www.speedrun.com/sm64/run/yjx27l7z,2022-02-05T08:04:49Z,6664,6664,8w1wp94x,CheZach,Canada,N64,Yes
256,mk44vevy,257,https://www.speedrun.com/sm64/run/mk44vevy,2017-05-01T07:16:12Z,6668,6668,18vomvxl,Dublin,United States,N64,Yes
257,z0pponey,258,https://www.speedrun.com/sm64/run/z0pponey,2022-05-29T20:10:24Z,6674,6674,0jmvr1yj,Lusion,United States,EMU,Yes
258,yv12dd4y,259,https://www.speedrun.com/sm64/run/yv12dd4y,2021-05-09T20:57:24Z,6675,6675,zxzn5q4x,RWBYSorry,England,EMU,Yes
259,y62d3jqz,260,https://www.speedrun.com/sm64/run/y62d3jqz,2023-06-08T08:03:07Z,6679,6679,e8ewrz78,ariapath,Australia,EMU,Yes
260,y8qd0nwy,261,https://www.speedrun.com/sm64/run/y8qd0nwy,2017-08-23T14:46:09Z,6680,6680,qj2367xk,bounceyboy,United States,N64,Yes
261,y6oj4pqy,262,https://www.speedrun.com/sm64/run/y6oj4pqy,2023-03-21T05:35:16Z,6681,6681,8w12vnqx,LowAppeal,United States,N64,Yes
262,y86pqkwm,262,https://www.speedrun.com/sm64/run/y86pqkwm,2023-07-24T20:45:45Z,6681,6681,8enge328,BenedictFleur123,Netherlands,EMU,Yes
263,yvg2nnoy,264,https://www.speedrun.com/sm64/run/yvg2nnoy,2017-08-08T08:16:53Z,6686,6686,zx72o068,naji,Sri Lanka,N64,Yes
264,m7770l4m,265,https://www.speedrun.com/sm64/run/m7770l4m,2021-09-02T16:58:38Z,6691,6691,86vwom0j,WaterproofTeabag_,Australia,N64,Yes
265,pyd9wrvz,266,https://www.speedrun.com/sm64/run/pyd9wrvz,2015-08-23T15:23:29Z,6707,6707,98rp3q6j,joeys64,Netherlands,VC,Yes
266,z5pl3jnm,267,https://www.speedrun.com/sm64/run/z5pl3jnm,2023-07-30T10:48:47Z,6712,6712,8end5g78,SonicGordon6,United States,EMU,Yes
267,yvq528em,268,https://www.speedrun.com/sm64/run/yvq528em,2022-03-06T07:56:38Z,6713,6713,qjopvonx,clairdss,United States,VC,Yes
268,ywq1k82y,269,https://www.speedrun.com/sm64/run/ywq1k82y,2021-04-14T20:21:44Z,6715,6715,qjoddd3x,Hakasay,United States,N64,Yes
269,7z0vxeoy,270,https://www.speedrun.com/sm64/run/7z0vxeoy,2017-03-21T08:45:03Z,6716,6716,qj26mlxk,ClysmiC,,N64,Yes
270,yonj59dz,271,https://www.speedrun.com/sm64/run/yonj59dz,2023-05-18T15:52:48Z,6717,6717,8g5772rj,Semaa,Bosnia and Herzegovina,EMU,No
271,9meg50y7,272,https://www.speedrun.com/sm64/run/9meg50y7,,6732,6732,o863r08z,Seanzy,United States,N64,No
272,y9x0922y,273,https://www.speedrun.com/sm64/run/y9x0922y,2022-08-13T12:42:24Z,6735,6735,zx762vj7,Luco,United States,VC,Yes
273,z0nr589m,274,https://www.speedrun.com/sm64/run/z0nr589m,2023-01-12T21:55:16Z,6740,6740,jnz2ykqj,ShaDowSPoweR,France,EMU,Yes
274,me76vo3y,275,https://www.speedrun.com/sm64/run/me76vo3y,2021-05-01T03:19:44Z,6743,6743,y8dz54gj,maosfx,United States,VC,Yes
275,yw6kdqpm,275,https://www.speedrun.com/sm64/run/yw6kdqpm,2022-08-28T03:59:01Z,6743,6743,xzlq0er8,r1cef4rmer,United States,EMU,Yes
276,0zn37r8y,277,https://www.speedrun.com/sm64/run/0zn37r8y,2015-07-12T16:11:54Z,6745,6745,qjnp448m,Vorago,England,EMU,Yes
277,z1lpj5gm,278,https://www.speedrun.com/sm64/run/z1lpj5gm,2023-06-25T18:24:34Z,6747,6747,8vo90m5x,Nicolascs83,Spain,N64,Yes
278,0y6ge1m7,279,https://www.speedrun.com/sm64/run/0y6ge1m7,,6757,6757,,,,VC,Yes
279,ylqn05kz,280,https://www.speedrun.com/sm64/run/ylqn05kz,2021-06-03T18:50:23Z,6758,6758,kj90nrj4,Kyrette,United States,VC,Yes
280,9yoxg0yx,281,https://www.speedrun.com/sm64/run/9yoxg0yx,,6760,6760,,,,N64,No
281,z0n7goom,282,https://www.speedrun.com/sm64/run/z0n7goom,2023-01-23T02:59:22Z,6761,6761,xko6o278,Seceon,Chile,N64,Yes
282,zg83d20y,283,https://www.speedrun.com/sm64/run/zg83d20y,2023-09-08T02:57:00Z,6764,6764,v81gypl8,realblopez,United States,N64,Yes
283,wzpx1rnm,284,https://www.speedrun.com/sm64/run/wzpx1rnm,2016-09-16T21:44:18Z,6765,6765,48g03yxp,wilzo,United Kingdom,N64,Yes
284,m3d8no6z,285,https://www.speedrun.com/sm64/run/m3d8no6z,2018-03-23T12:45:48Z,6766,6766,,,,N64,Yes
285,y8d8eowz,286,https://www.speedrun.com/sm64/run/y8d8eowz,2021-05-26T05:24:00Z,6776,6776,8ge9k0rj,Captain_Kale_,United States,EMU,Yes
286,z110elwz,287,https://www.speedrun.com/sm64/run/z110elwz,2019-03-29T17:27:30Z,6778,6778,y8d4dk58,SomeBro,United States,EMU,Yes
287,mrqw484y,288,https://www.speedrun.com/sm64/run/mrqw484y,2018-03-23T12:44:16Z,6780,6780,7j4qr2mx,marshmallow.,Japan,N64,Yes
288,z1pg1j9z,289,https://www.speedrun.com/sm64/run/z1pg1j9z,2022-06-02T12:36:33Z,6783,6783,0jmw6wex,Bombs,United States,N64,Yes
289,y9nqw1kz,290,https://www.speedrun.com/sm64/run/y9nqw1kz,2021-04-01T08:34:31Z,6790,6790,zxzzzrxq,Moose,United States,N64,Yes
290,ywrkn90m,291,https://www.speedrun.com/sm64/run/ywrkn90m,2023-06-17T13:10:34Z,6791,6791,48g7gd18,jepega,Netherlands,N64,Yes
291,y4gvkeny,292,https://www.speedrun.com/sm64/run/y4gvkeny,2023-04-01T10:58:28Z,6798,6798,pj0eny48,scoagogo,Northern Ireland,EMU,Yes
292,0y6l5x0y,293,https://www.speedrun.com/sm64/run/0y6l5x0y,2015-03-23T04:38:39Z,6804,6804,y8dgeo86,mitcho,Australia,N64,Yes
293,pm3qd2dy,294,https://www.speedrun.com/sm64/run/pm3qd2dy,2016-06-01T03:23:55Z,6805,6805,qjn9dwxm,360Chrism,Germany,VC,Yes
294,yl69o0xy,295,https://www.speedrun.com/sm64/run/yl69o0xy,2023-05-01T07:01:13Z,6808,6808,8g5egl1j,Rayydex,Germany,EMU,Yes
295,nz13vprm,296,https://www.speedrun.com/sm64/run/nz13vprm,2015-01-16T04:10:32Z,6811,6811,0jmpgoj1,Audraxys,Canada,VC,Yes
296,z0j86e4y,297,https://www.speedrun.com/sm64/run/z0j86e4y,2023-07-30T15:55:46Z,6813,6813,8r7eqr6j,Itz_Me_Coreyyy,United States,N64,Yes
297,pydlxvzn,298,https://www.speedrun.com/sm64/run/pydlxvzn,,6817,6817,8l00pll8,Gombill,United States,N64,Yes
298,pzgj4ez2,299,https://www.speedrun.com/sm64/run/pzgj4ez2,,6818,6818,v8lgq7jm,datimeloss,Canada,EMU,Yes
299,zqeeooxz,300,https://www.speedrun.com/sm64/run/zqeeooxz,2023-02-14T21:41:00Z,6820,6820,1xyqnov8,unpushplay,United States,N64,Yes
300,m3705x6z,301,https://www.speedrun.com/sm64/run/m3705x6z,2021-10-09T03:20:45Z,6826,6826,8gr1ld7x,kdogk,United States,EMU,Yes
301,9yolve0y,302,https://www.speedrun.com/sm64/run/9yolve0y,2016-04-21T13:32:55Z,6827,6827,18vyq58l,Haru様,Germany,N64,Yes
302,kz52wk5z,303,https://www.speedrun.com/sm64/run/kz52wk5z,2016-02-29T23:11:10Z,6828,6828,o864qpjz,JazzyChoi1991,England,N64,Yes
303,z07g06ey,303,https://www.speedrun.com/sm64/run/z07g06ey,2021-11-22T17:14:53Z,6828,6828,8gee7n7j,LxqZach,Germany,N64,Yes
304,zpwpx8ry,305,https://www.speedrun.com/sm64/run/zpwpx8ry,2023-07-18T07:54:37Z,6835,6835,8lr5gl78,Majora_AG,Norway,EMU,Yes
305,mkg97kvy,306,https://www.speedrun.com/sm64/run/mkg97kvy,2021-04-18T17:29:24Z,6837,6837,98rv2rdj,Perna64,United States,N64,Yes
306,yj2pxvom,307,https://www.speedrun.com/sm64/run/yj2pxvom,2023-06-27T04:19:14Z,6844,6844,j2w1w5lj,RONC3NA,United States,N64,Yes
307,9mr9orgm,308,https://www.speedrun.com/sm64/run/9mr9orgm,2015-07-17T15:38:19Z,6849,6849,zx73kqj7,Skaredogged97,Switzerland,EMU,Yes
308,yl7d5prm,309,https://www.speedrun.com/sm64/run/yl7d5prm,2022-06-25T04:22:31Z,6858,6858,j4232gmx,VonJim,Québec,N64,Yes
309,8m7o44y0,310,https://www.speedrun.com/sm64/run/8m7o44y0,,6859,6859,,,,N64,No
310,y2g2ke6z,311,https://www.speedrun.com/sm64/run/y2g2ke6z,2023-07-22T16:28:34Z,6860,6860,86vp263j,OdieB,Canada,N64,Yes
311,y23pej7m,312,https://www.speedrun.com/sm64/run/y23pej7m,2017-10-23T03:43:21Z,6862,6862,qjooqd0j,SmashBrawler64,United States,N64,Yes
312,yv2ejw8m,313,https://www.speedrun.com/sm64/run/yv2ejw8m,2021-03-25T20:25:09Z,6868,6868,7j420lwx,Progji,Germany,N64,Yes
313,yodj5r0m,314,https://www.speedrun.com/sm64/run/yodj5r0m,2022-08-11T12:37:22Z,6872,6872,x353emej,Bernhard,Germany,N64,Yes
314,8yvxdozo,315,https://www.speedrun.com/sm64/run/8yvxdozo,,6875,6875,,,,N64,No
315,y86q73nm,316,https://www.speedrun.com/sm64/run/y86q73nm,2023-05-06T00:20:09Z,6876,6876,xkmnnmmj,ZUMMI,Italy,EMU,Yes
316,ydg6p1vy,317,https://www.speedrun.com/sm64/run/ydg6p1vy,2022-12-23T10:59:01Z,6878,6878,v8l0ogl8,Galaxtic,Sweden,EMU,Yes
317,zpw90pvy,317,https://www.speedrun.com/sm64/run/zpw90pvy,2023-06-25T15:33:46Z,6878,6878,8rpq26dj,Midbro_,United States,VC,Yes
318,mk09q13z,319,https://www.speedrun.com/sm64/run/mk09q13z,2023-05-10T14:45:05Z,6882,6882,o86owz08,D3m0nf4ng,Germany,EMU,Yes
319,1zxxrezx,320,https://www.speedrun.com/sm64/run/1zxxrezx,,6886,6886,,,,N64,Yes
320,yvon9e4z,321,https://www.speedrun.com/sm64/run/yvon9e4z,2021-10-21T16:51:42Z,6891,6891,7j4mzd5j,Thomkar,Norway,EMU,Yes
321,9melnl2z,322,https://www.speedrun.com/sm64/run/9melnl2z,2016-06-25T14:46:42Z,6896,6896,,,,VC,Yes
322,9yod935m,323,https://www.speedrun.com/sm64/run/9yod935m,2016-03-20T18:53:06Z,6900,6900,,,,N64,No
323,zq6ogg8y,323,https://www.speedrun.com/sm64/run/zq6ogg8y,2018-04-06T20:15:52Z,6900,6900,qjnzw04j,disrespectless,Germany,N64,Yes
324,y2j6qn6z,325,https://www.speedrun.com/sm64/run/y2j6qn6z,2023-03-28T23:00:55Z,6901,6901,j519wqn8,Rodillo,Spain,VC,Yes
325,me1rrn0y,326,https://www.speedrun.com/sm64/run/me1rrn0y,2022-11-26T10:44:08Z,6906,6906,jo35yn7j,Luisito,Mexico,VC,Yes
326,y2gxx47z,326,https://www.speedrun.com/sm64/run/y2gxx47z,2023-06-10T02:59:53Z,6906,6906,pj0z4m98,Expreli,United States,VC,Yes
327,9yoq10zx,328,https://www.speedrun.com/sm64/run/9yoq10zx,,6908,6908,,,,EMU,No
328,8m7er4z0,329,https://www.speedrun.com/sm64/run/8m7er4z0,,6919,6919,qjoyg3x6,Lluuccuuss,England,N64,Yes
329,yojp320m,330,https://www.speedrun.com/sm64/run/yojp320m,2019-09-29T20:29:29Z,6924,6924,qxkm4m6j,Galax,Switzerland,EMU,Yes
330,znvppolm,331,https://www.speedrun.com/sm64/run/znvppolm,2023-06-27T06:23:46Z,6929,6929,8w1wng4x,moltres93,United States,N64,Yes
331,y96wpery,332,https://www.speedrun.com/sm64/run/y96wpery,2023-03-26T14:13:53Z,6931,6931,8ek14278,Zinsch,Denmark,EMU,Yes
332,8y8p7dz1,333,https://www.speedrun.com/sm64/run/8y8p7dz1,,6934,6934,kjpk4kxq,moodehh,United Kingdom,N64,No
333,mk7003vy,334,https://www.speedrun.com/sm64/run/mk7003vy,2021-03-01T03:05:52Z,6935,6935,qxk241kx,Heyzeus,United States,N64,Yes
334,pm3jpdz0,335,https://www.speedrun.com/sm64/run/pm3jpdz0,,6938,6938,v8lez14x,TheDarkmanWs,Sweden,N64,No
335,dy4ld3zl,336,https://www.speedrun.com/sm64/run/dy4ld3zl,,6946,6946,o866w58z,Xiah,Japan,N64,No
336,z06nw7jz,337,https://www.speedrun.com/sm64/run/z06nw7jz,2021-02-23T13:38:40Z,6947,6947,qjn2mw1j,Toadfan5,United States,N64,Yes
337,mel4v02z,338,https://www.speedrun.com/sm64/run/mel4v02z,2023-06-14T00:11:12Z,6951,6951,0jmn1vnx,Mennismonk,England,N64,Yes
338,zx7871gy,339,https://www.speedrun.com/sm64/run/zx7871gy,2022-06-04T05:36:20Z,6958,6958,qxkovr28,zach,United States,N64,Yes
339,zq63vjry,340,https://www.speedrun.com/sm64/run/zq63vjry,2017-05-18T18:53:26Z,6960,6960,pj0pe9xw,goodtime07,United States,N64,Yes
340,zx36gx5z,341,https://www.speedrun.com/sm64/run/zx36gx5z,2023-06-03T22:07:26Z,6962,6962,x76047vj,Phoenix64,United States,VC,Yes
341,zp9o6ovm,342,https://www.speedrun.com/sm64/run/zp9o6ovm,2022-07-07T23:02:00Z,6975,6975,jprppv28,SodiumChlorideIC,Austria,EMU,Yes
342,y6owl9qy,342,https://www.speedrun.com/sm64/run/y6owl9qy,2023-03-29T02:45:43Z,6975,6975,o86z710x,zekeSSB,United States,N64,Yes
343,m3rr866m,344,https://www.speedrun.com/sm64/run/m3rr866m,2021-05-14T04:27:40Z,6977,6977,8l0oq578,fireblazethem,United States,EMU,Yes
344,znk2ld9z,345,https://www.speedrun.com/sm64/run/znk2ld9z,2020-07-15T00:42:46Z,6980,6980,dx3wpl2j,MrJimmysteel25,United States,N64,Yes
345,y868g31m,346,https://www.speedrun.com/sm64/run/y868g31m,2023-06-28T20:20:12Z,6985,6985,qj22wwpj,HappyZpanners,Norway,N64,Yes
346,8yv61kez,347,https://www.speedrun.com/sm64/run/8yv61kez,2015-05-19T20:46:42Z,6986,6986,0jm6gn81,race_out,Canada,N64,Yes
