place,submitted_date,real_time_seconds,player_name,player_country,platform,verified
482,04/12/2023,7412,Rollerroc,England,VC,Yes
482,06/11/2023,7412,wispx,United States,N64,No
484,12/31/2017,7415,HowToCantaloupe,United States,VC,Yes
485,06/10/2023,7419,Zeas44,United States,EMU,Yes
486,12/05/2020,7429,Linkx2,Germany,N64,Yes
487,12/17/2014,7431,TPositive,United States,VC,Yes
488,06/16/2022,7444,NaturallyAllen,United States,EMU,Yes
489,02/11/2019,7445,meowmix_fan,United States,VC,Yes
489,03/17/2023,7445,Kosmic,United States,N64,Yes
491,03/13/2023,7454,Freelatas,Spain,EMU,Yes
492,07/08/2022,7463,agge40,Sweden,VC,Yes
493,06/06/2022,7468,BizzareScape,Mexico,N64,Yes
494,07/14/2022,7470,StepGamer,Italy,EMU,Yes
495,Unspecified,7471,cwolf20,United States,EMU,No
496,08/09/2022,7473,daiden,Canada,N64,Yes
497,07/31/2023,7474,disa,France,EMU,Yes
498,07/31/2022,7475,Malkierian,United States,EMU,Yes
499,04/28/2022,7477,GeoGringo,United States,N64,Yes
500,12/24/2019,7478,SkylarFerret,United States,N64,Yes
