,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
170,ylkw032z,170,https://www.speedrun.com/sm64/run/ylkw032z,2020-08-17T12:25:41Z,2983,2983,7j4drzdj,AppleJuice,United States,EMU,Yes
171,zx800lqm,170,https://www.speedrun.com/sm64/run/zx800lqm,2022-10-23T06:47:00Z,2983,2983,xzlq0er8,r1cef4rmer,United States,EMU,Yes
172,me7qdnqy,173,https://www.speedrun.com/sm64/run/me7qdnqy,2021-07-18T09:17:00Z,2984,2984,dx32ywkj,Doopssb,Mexico,VC,Yes
173,y2jd8gjz,174,https://www.speedrun.com/sm64/run/y2jd8gjz,2023-01-04T03:07:29Z,2985,2985,qj2yvm78,pete,United States,N64,Yes
174,1zq261zl,175,https://www.speedrun.com/sm64/run/1zq261zl,,2986,2986,,,,N64,Yes
175,m36e1lwm,175,https://www.speedrun.com/sm64/run/m36e1lwm,2022-03-28T13:50:50Z,2986,2986,jpmk03yj,Zapy,Japan,N64,Yes
176,yl6lggry,175,https://www.speedrun.com/sm64/run/yl6lggry,2023-07-19T17:07:40Z,2986,2986,j03z503j,Taki,Canada,N64,Yes
177,mrlwje8m,175,https://www.speedrun.com/sm64/run/mrlwje8m,2023-08-13T21:58:27Z,2986,2986,8ek64w68,mAf1sss,Israel,EMU,Yes
178,y2glgv9z,175,https://www.speedrun.com/sm64/run/y2glgv9z,2023-09-02T22:06:37Z,2986,2986,qjor2nj6,Odme_,United States,VC,Yes
179,zge17xjy,180,https://www.speedrun.com/sm64/run/zge17xjy,2023-08-14T11:18:49Z,2987,2987,81qg7ylj,ZachTunes,United States,N64,Yes
180,yj2r187m,180,https://www.speedrun.com/sm64/run/yj2r187m,2023-08-15T12:02:28Z,2987,2987,86nnlvqx,Banova8,France,N64,Yes
181,0y6ejx0z,182,https://www.speedrun.com/sm64/run/0y6ejx0z,2016-10-01T22:03:48Z,2988,2988,,,,N64,Yes
182,zxgr9lqy,182,https://www.speedrun.com/sm64/run/zxgr9lqy,2021-07-09T20:04:08Z,2988,2988,8gr94w1x,tomkabs,Canada,N64,Yes
183,z0l4npoz,182,https://www.speedrun.com/sm64/run/z0l4npoz,2022-11-10T22:19:50Z,2988,2988,j2www16j,treybordo,United States,N64,Yes
184,7ylp9xmp,185,https://www.speedrun.com/sm64/run/7ylp9xmp,,2989,2989,5j52e9qj,GUTOA,Japan,N64,Yes
185,zq3v611y,185,https://www.speedrun.com/sm64/run/zq3v611y,2018-09-18T10:55:37Z,2989,2989,kjpok428,timlittlefree,United States,N64,Yes
186,znv1qx8m,185,https://www.speedrun.com/sm64/run/znv1qx8m,2023-06-10T23:38:04Z,2989,2989,8r7m4ldj,itsbeeve,United States,N64,Yes
187,ywpvr79z,188,https://www.speedrun.com/sm64/run/ywpvr79z,2018-11-29T00:54:12Z,2990,2990,98r70w3j,Heisenburger,United States,N64,Yes
188,z1qpwr7y,188,https://www.speedrun.com/sm64/run/z1qpwr7y,2023-02-03T17:55:22Z,2990,2990,8w1rr94x,sanj,Canada,EMU,Yes
189,zqj2561m,190,https://www.speedrun.com/sm64/run/zqj2561m,2023-08-02T11:26:19Z,2991,2991,8e6vr17j,piegolds,Australia,EMU,Yes
190,yj3kj97z,191,https://www.speedrun.com/sm64/run/yj3kj97z,2019-05-30T08:24:36Z,2992,2992,qj25v3lj,m_vitor,Brazil,N64,Yes
191,y4en0pkm,191,https://www.speedrun.com/sm64/run/y4en0pkm,2020-12-23T11:52:53Z,2992,2992,8qzg3g08,MaxxxMurphy,United States,EMU,Yes
192,me69q62z,193,https://www.speedrun.com/sm64/run/me69q62z,2020-10-24T02:21:37Z,2993,2993,1xyky4n8,thags15,United States,N64,Yes
193,y6opj1jy,193,https://www.speedrun.com/sm64/run/y6opj1jy,2022-12-16T00:33:28Z,2993,2993,zxz1vorj,Karyno,France,N64,Yes
194,ywnp69py,193,https://www.speedrun.com/sm64/run/ywnp69py,2023-09-21T04:00:27Z,2993,2993,8e6k1loj,PhoenixAUS,Australia,VC,Yes
195,mkd1rg5y,196,https://www.speedrun.com/sm64/run/mkd1rg5y,2022-10-10T00:57:08Z,2994,2994,qj2rklpx,cjrokokomero,Italy,N64,Yes
196,7ylrwxry,197,https://www.speedrun.com/sm64/run/7ylrwxry,2015-12-30T06:43:47Z,2995,2995,qxkovg98,gohanie,Japan,N64,Yes
197,6yjv80dy,197,https://www.speedrun.com/sm64/run/6yjv80dy,2017-02-10T11:07:30Z,2995,2995,,,,N64,Yes
198,m7q78gez,197,https://www.speedrun.com/sm64/run/m7q78gez,2019-08-30T05:23:19Z,2995,2995,qj21mo8k,CartoonBuffoon,,N64,Yes
199,y2pxr2wz,197,https://www.speedrun.com/sm64/run/y2pxr2wz,2022-05-17T08:44:08Z,2995,2995,8g5y277j,ReallyBadDK,United States,N64,Yes
200,zgkk71ny,201,https://www.speedrun.com/sm64/run/zgkk71ny,2019-06-25T14:51:44Z,2997,2997,1xy5vzy8,m0m0,,N64,Yes
201,y2v00q6z,201,https://www.speedrun.com/sm64/run/y2v00q6z,2021-02-14T02:12:27Z,2997,2997,8geo5gpj,Unknown1470,United States,EMU,Yes
202,mej326qy,201,https://www.speedrun.com/sm64/run/mej326qy,2022-01-22T14:16:25Z,2997,2997,o86m9k0j,xerint,Canada,N64,Yes
203,ydrpx2vz,204,https://www.speedrun.com/sm64/run/ydrpx2vz,2021-07-09T07:31:01Z,2998,2998,8qz5n7q8,Gravydos,United States,N64,Yes
204,m739035y,204,https://www.speedrun.com/sm64/run/m739035y,2023-09-15T16:00:30Z,2998,2998,xzlelze8,W1cko,Australia,N64,Yes
205,meo7veqz,206,https://www.speedrun.com/sm64/run/meo7veqz,2020-05-16T02:35:50Z,2999,2999,98r2y03x,SoloQ,United States,EMU,Yes
206,ywkx93py,206,https://www.speedrun.com/sm64/run/ywkx93py,2021-10-19T15:12:41Z,2999,2999,86vwom0j,WaterproofTeabag_,Australia,N64,Yes
207,mke2povm,206,https://www.speedrun.com/sm64/run/mke2povm,2021-12-20T23:09:35Z,2999,2999,qxkmn26j,popesquidward,United States,N64,Yes
208,m3xlxx4m,206,https://www.speedrun.com/sm64/run/m3xlxx4m,2022-09-16T23:53:26Z,2999,2999,8q316z7j,dista,United States,N64,Yes
209,zx8ejxkm,206,https://www.speedrun.com/sm64/run/zx8ejxkm,2022-11-24T22:50:58Z,2999,2999,xk4g0m9j,Dezod,United States,N64,Yes
210,y2vd1w7z,211,https://www.speedrun.com/sm64/run/y2vd1w7z,2021-01-30T07:53:42Z,3000,3000,jmokn1o8,dongerduck,,N64,Yes
211,yol4111y,212,https://www.speedrun.com/sm64/run/yol4111y,2022-12-09T22:24:13Z,3002,3002,zx7gw1rx,Invisible_hole,United States,N64,Yes
212,zxv7lqgy,213,https://www.speedrun.com/sm64/run/zxv7lqgy,2017-10-22T00:56:37Z,3004,3004,y8dw9zgj,Alkobakknarko,Norway,N64,Yes
213,z0jq7xoy,213,https://www.speedrun.com/sm64/run/z0jq7xoy,2023-07-26T03:06:54Z,3004,3004,98ryllqj,Fizz,United States,VC,No
214,yw82q4ny,215,https://www.speedrun.com/sm64/run/yw82q4ny,2020-07-30T04:03:49Z,3005,3005,v81q6w3j,bebopbandit,United States,N64,Yes
215,z5p9r0jm,215,https://www.speedrun.com/sm64/run/z5p9r0jm,2023-09-01T22:02:09Z,3005,3005,8w12vnqx,LowAppeal,United States,N64,Yes
216,ylr0253y,217,https://www.speedrun.com/sm64/run/ylr0253y,2021-08-12T00:00:17Z,3008,3008,qjnel1dj,Zoro64,Germany,N64,Yes
217,yopn6j7m,217,https://www.speedrun.com/sm64/run/yopn6j7m,2022-06-13T22:30:41Z,3008,3008,zx7zw1r8,egaSyeliR,United States,N64,Yes
218,zpd0wgnz,217,https://www.speedrun.com/sm64/run/zpd0wgnz,2022-08-07T04:03:31Z,3008,3008,xz7q51nj,Bentengaming,United States,EMU,Yes
219,yonxx0dz,220,https://www.speedrun.com/sm64/run/yonxx0dz,2023-07-27T20:34:52Z,3011,3011,8r7412qj,Rynnoo,United States,N64,Yes
220,yl71g4nm,221,https://www.speedrun.com/sm64/run/yl71g4nm,2022-06-06T16:47:30Z,3014,3014,qxk6o7m8,Jojo,Netherlands,EMU,Yes
221,0zn98vyn,222,https://www.speedrun.com/sm64/run/0zn98vyn,,3019,3019,,,,N64,No
222,2yww1ny4,223,https://www.speedrun.com/sm64/run/2yww1ny4,,3020,3020,18vmme8l,pobo,United States,N64,Yes
223,zn1jk7vm,224,https://www.speedrun.com/sm64/run/zn1jk7vm,2021-06-03T21:04:26Z,3023,3023,kj90nrj4,Kyrette,United States,VC,No
224,yjd6wq3y,224,https://www.speedrun.com/sm64/run/yjd6wq3y,2022-08-18T09:26:29Z,3023,3023,zx762vj7,Luco,United States,VC,Yes
225,z0363k4z,226,https://www.speedrun.com/sm64/run/z0363k4z,2018-08-21T02:46:01Z,3024,3024,kjpmpe4j,Copitz,United States,N64,Yes
226,yvo70j6z,226,https://www.speedrun.com/sm64/run/yvo70j6z,2021-10-28T21:31:31Z,3024,3024,dx307r6x,NicV,United States,N64,Yes
227,z0loe34z,228,https://www.speedrun.com/sm64/run/z0loe34z,2022-08-31T17:59:59Z,3025,3025,18vkpmej,Menstilo,Germany,EMU,Yes
228,yl18jokm,228,https://www.speedrun.com/sm64/run/yl18jokm,2022-11-19T00:49:21Z,3025,3025,zxzqlnrx,Cysse,France,EMU,Yes
229,yolkppjy,228,https://www.speedrun.com/sm64/run/yolkppjy,2022-12-27T17:55:11Z,3025,3025,x35m076j,Squeex,United States,N64,Yes
230,y62vpk1z,228,https://www.speedrun.com/sm64/run/y62vpk1z,2023-07-20T07:24:00Z,3025,3025,qjnw4rdj,CapruSin,United States,EMU,Yes
231,ylk8jgkz,232,https://www.speedrun.com/sm64/run/ylk8jgkz,2020-08-27T17:52:59Z,3026,3026,kj9z6w84,Fuzzyness,England,N64,Yes
232,meeed08m,233,https://www.speedrun.com/sm64/run/meeed08m,2023-02-14T12:46:22Z,3028,3028,x72km4y8,julien_,Switzerland,N64,Yes
233,mee2go8m,233,https://www.speedrun.com/sm64/run/mee2go8m,2023-03-20T00:00:24Z,3028,3028,qxk241kx,Heyzeus,United States,N64,Yes
234,z52grr5z,235,https://www.speedrun.com/sm64/run/z52grr5z,2022-06-27T06:14:52Z,3029,3029,zx7gkrx7,alaris,United States,N64,Yes
235,zp935rxm,236,https://www.speedrun.com/sm64/run/zp935rxm,2022-05-11T23:59:14Z,3030,3030,48goorxp,RetroRuns,England,N64,Yes
236,m3qn4n4y,236,https://www.speedrun.com/sm64/run/m3qn4n4y,2023-06-07T10:25:21Z,3030,3030,8gee7n7j,LxqZach,Germany,N64,Yes
237,m3q7gd6y,236,https://www.speedrun.com/sm64/run/m3q7gd6y,2023-06-15T02:37:51Z,3030,3030,8dw231lj,mdsnoopy,Chile,N64,Yes
238,zgwlowvy,239,https://www.speedrun.com/sm64/run/zgwlowvy,2020-07-13T14:05:13Z,3031,3031,dx394zkx,max25,England,N64,Yes
239,8m75pewz,240,https://www.speedrun.com/sm64/run/8m75pewz,2015-06-29T23:40:35Z,3032,3032,v8l732jm,Jolteon92,England,VC,Yes
240,y2gj4kwz,241,https://www.speedrun.com/sm64/run/y2gj4kwz,2023-07-09T17:23:32Z,3033,3033,xkm3lk7j,NoNag,Germany,EMU,Yes
241,0y6r8rjy,242,https://www.speedrun.com/sm64/run/0y6r8rjy,2015-07-30T07:15:12Z,3034,3034,,,,N64,No
242,z5dd6jjm,242,https://www.speedrun.com/sm64/run/z5dd6jjm,2021-09-03T15:21:42Z,3034,3034,8qrrp27j,TedFeds,United States,EMU,Yes
243,z1q6r9jy,242,https://www.speedrun.com/sm64/run/z1q6r9jy,2023-03-18T10:28:30Z,3034,3034,xk4rdzkj,Noteka,United States,N64,Yes
244,0y6j70m7,245,https://www.speedrun.com/sm64/run/0y6j70m7,2023-08-30T16:08:02Z,3036,3036,qjooplj6,5upamayne,Lebanon,EMU,Yes
245,6yjekomd,246,https://www.speedrun.com/sm64/run/6yjekomd,,3037,3037,,,,N64,Yes
246,y8e5le1y,246,https://www.speedrun.com/sm64/run/y8e5le1y,2021-11-28T18:04:31Z,3037,3037,j26d1ynx,nidamario,Japan,N64,Yes
247,z03d6p8z,248,https://www.speedrun.com/sm64/run/z03d6p8z,2019-01-11T11:25:42Z,3038,3038,1xy06qnj,Squirr3I,United States,EMU,Yes
248,m3n52ody,249,https://www.speedrun.com/sm64/run/m3n52ody,2021-01-28T23:51:52Z,3039,3039,pj06y3jw,Butterlord,Canada,N64,Yes
249,zxl8505z,249,https://www.speedrun.com/sm64/run/zxl8505z,2022-01-26T15:07:59Z,3039,3039,18qowewj,Majoog,South Korea,EMU,Yes
250,y86k2gwm,249,https://www.speedrun.com/sm64/run/y86k2gwm,2023-07-16T00:40:58Z,3039,3039,zxz67wn8,AJLane,United States,N64,Yes
251,ywj4203z,252,https://www.speedrun.com/sm64/run/ywj4203z,2021-12-21T05:51:36Z,3040,3040,v8lw044x,Gregobyte,Scotland,N64,Yes
252,yolg180y,252,https://www.speedrun.com/sm64/run/yolg180y,2023-04-09T21:42:21Z,3040,3040,xko6o278,Seceon,Chile,N64,Yes
253,mk00opvz,252,https://www.speedrun.com/sm64/run/mk00opvz,2023-07-13T18:25:09Z,3040,3040,1xyprdvx,packerzilla,United States,N64,Yes
254,yjg9713y,255,https://www.speedrun.com/sm64/run/yjg9713y,2021-06-22T00:34:08Z,3041,3041,0jmvr1yj,Lusion,United States,EMU,Yes
255,zq3po21y,256,https://www.speedrun.com/sm64/run/zq3po21y,2019-03-01T12:45:27Z,3044,3044,qj2pngn8,Beuca,United States,N64,Yes
256,zq4v3j9m,256,https://www.speedrun.com/sm64/run/zq4v3j9m,2020-10-31T04:16:37Z,3044,3044,zx7d74vx,Tabbyztorm,Pakistan,EMU,Yes
257,yonr1q1z,258,https://www.speedrun.com/sm64/run/yonr1q1z,2023-06-24T22:07:47Z,3045,3045,8e6qyddj,Salemba,Austria,EMU,Yes
258,z5p45kgm,258,https://www.speedrun.com/sm64/run/z5p45kgm,2023-08-19T21:45:02Z,3045,3045,8enge328,BenedictFleur123,Netherlands,EMU,Yes
259,me1ern8y,260,https://www.speedrun.com/sm64/run/me1ern8y,2022-09-19T02:33:04Z,3048,3048,86v9945j,Tit0MEX_64,Mexico,EMU,Yes
260,zx6dpokz,261,https://www.speedrun.com/sm64/run/zx6dpokz,2021-02-01T01:09:00Z,3049,3049,8qzmp678,Jaybomb,United States,N64,Yes
261,ywv39knz,261,https://www.speedrun.com/sm64/run/ywv39knz,2023-02-03T12:46:00Z,3049,3049,8l3rw0v8,GHDEVIL666,Netherlands,EMU,Yes
262,zqjd8k1m,261,https://www.speedrun.com/sm64/run/zqjd8k1m,2023-07-18T01:31:24Z,3049,3049,8vkn1mnj,madware,Chile,N64,Yes
263,yj2gwngm,264,https://www.speedrun.com/sm64/run/yj2gwngm,2023-06-11T18:23:54Z,3050,3050,81q1oq5j,Ian_1243,Peru,N64,Yes
264,9melnr8z,265,https://www.speedrun.com/sm64/run/9melnr8z,2016-06-26T04:02:03Z,3051,3051,,,,EMU,Yes
265,y62dx21z,266,https://www.speedrun.com/sm64/run/y62dx21z,2023-06-10T23:10:44Z,3052,3052,zx73n50j,JDee,Canada,N64,Yes
266,m70d32wy,266,https://www.speedrun.com/sm64/run/m70d32wy,2023-06-11T16:24:38Z,3052,3052,8vo90m5x,Nicolascs83,Spain,N64,Yes
267,y2go676z,266,https://www.speedrun.com/sm64/run/y2go676z,2023-08-30T05:07:49Z,3052,3052,pj0edem8,franchewbacca,United States,N64,Yes
268,y6xel66y,269,https://www.speedrun.com/sm64/run/y6xel66y,2022-10-06T07:32:58Z,3053,3053,qxk4q47j,Redd,United States,N64,Yes
269,mro53r7m,269,https://www.speedrun.com/sm64/run/mro53r7m,2023-03-27T23:33:28Z,3053,3053,j4232gmx,VonJim,Québec,N64,Yes
270,zge1o9jy,269,https://www.speedrun.com/sm64/run/zge1o9jy,2023-08-17T22:51:33Z,3053,3053,816nqwqx,Zaikenator,United States,N64,Yes
271,9mr00dmq,269,https://www.speedrun.com/sm64/run/9mr00dmq,,3053,3053,dx39wqxl,CpKaka,Sweden,VC,No
272,1zxjj5yx,273,https://www.speedrun.com/sm64/run/1zxjj5yx,,3054,3054,48gr9rpx,sicko,England,VC,Yes
273,zgn0qx0y,273,https://www.speedrun.com/sm64/run/zgn0qx0y,2018-04-09T17:32:33Z,3054,3054,kjppl92j,quiilucru,,N64,Yes
274,zxlk1p8z,273,https://www.speedrun.com/sm64/run/zxlk1p8z,2021-12-21T22:53:33Z,3054,3054,x7qw5l68,Fruitinater,United States,EMU,Yes
275,yvrxpr6z,273,https://www.speedrun.com/sm64/run/yvrxpr6z,2022-06-28T15:10:26Z,3054,3054,j0nmelr8,carrickdan,Ireland,N64,Yes
276,ywrn4d0m,273,https://www.speedrun.com/sm64/run/ywrn4d0m,2023-07-15T18:13:38Z,3054,3054,jn9qe22x,Famin,United States,EMU,Yes
277,z1qdkr7y,278,https://www.speedrun.com/sm64/run/z1qdkr7y,2022-11-29T03:03:34Z,3055,3055,j0324nmj,MrDasho,Ecuador,EMU,Yes
278,8y8gqxz1,279,https://www.speedrun.com/sm64/run/8y8gqxz1,,3056,3056,zx7dpyx7,Holahu,England,EMU,Yes
279,wzpkqvyq,279,https://www.speedrun.com/sm64/run/wzpkqvyq,,3056,3056,y8d4po86,Toufool,United States,N64,Yes
280,pydk7gqm,279,https://www.speedrun.com/sm64/run/pydk7gqm,2017-03-28T18:04:08Z,3056,3056,v8lz34xm,Shy,Finland,N64,Yes
281,zq0e0ery,279,https://www.speedrun.com/sm64/run/zq0e0ery,2022-01-29T10:37:19Z,3056,3056,8ge2ee2j,incha4416,,N64,Yes
282,y2pdl36z,279,https://www.speedrun.com/sm64/run/y2pdl36z,2022-05-07T16:58:59Z,3056,3056,98r5nd3x,3l3tric,United States,N64,Yes
283,yj2ndo7m,279,https://www.speedrun.com/sm64/run/yj2ndo7m,2023-09-02T16:35:31Z,3056,3056,jnprowq8,con_,Sweden,N64,No
284,y25jnv6y,285,https://www.speedrun.com/sm64/run/y25jnv6y,2020-06-24T00:18:31Z,3059,3059,98r294wx,CapnSR,Canada,VC,Yes
285,mk0p27xz,286,https://www.speedrun.com/sm64/run/mk0p27xz,2023-07-20T09:38:23Z,3060,3060,8g54o1pj,tonaltux,United States,N64,Yes
286,yd3dkd0z,287,https://www.speedrun.com/sm64/run/yd3dkd0z,2018-11-03T00:46:44Z,3061,3061,zx7qg1y8,Muimania,Germany,EMU,Yes
287,8y8o9xm1,288,https://www.speedrun.com/sm64/run/8y8o9xm1,,3064,3064,y8dg7l86,Noizeeh,Sweden,N64,Yes
288,z09wn7jz,288,https://www.speedrun.com/sm64/run/z09wn7jz,2020-09-08T04:24:03Z,3064,3064,qjoddd3x,Hakasay,United States,N64,Yes
289,pm3ww4y0,290,https://www.speedrun.com/sm64/run/pm3ww4y0,,3065,3065,,,,VC,Yes
290,zxlx9eez,291,https://www.speedrun.com/sm64/run/zxlx9eez,2022-02-17T05:02:51Z,3068,3068,48gye018,Jalapiñecone,Canada,N64,Yes
291,zx8ed6gm,292,https://www.speedrun.com/sm64/run/zx8ed6gm,2022-11-21T13:50:09Z,3069,3069,o86vrqpj,Joshua_iz_drunk,Ireland,EMU,No
292,pydogeqz,293,https://www.speedrun.com/sm64/run/pydogeqz,2016-12-24T22:09:28Z,3070,3070,,,,N64,Yes
293,zgnox4ey,293,https://www.speedrun.com/sm64/run/zgnox4ey,2018-01-28T10:14:12Z,3070,3070,kj95gwo8,arwyMilo,Canada,N64,No
294,yokd4x7z,293,https://www.speedrun.com/sm64/run/yokd4x7z,2020-06-12T10:06:51Z,3070,3070,jo3n1e3j,RegiFlame,Sweden,EMU,Yes
295,8m7ep9z0,296,https://www.speedrun.com/sm64/run/8m7ep9z0,,3072,3072,,,,N64,Yes
296,ydjk09xy,297,https://www.speedrun.com/sm64/run/ydjk09xy,2023-09-01T11:33:40Z,3074,3074,863w7qw8,sakoi,Japan,N64,Yes
297,y6penr0m,298,https://www.speedrun.com/sm64/run/y6penr0m,2019-01-26T04:21:14Z,3075,3075,qjnp448m,Vorago,England,EMU,Yes
298,yonx4g7z,298,https://www.speedrun.com/sm64/run/yonx4g7z,2023-07-24T21:58:28Z,3075,3075,8v55qvej,Lucinovic,Netherlands,N64,Yes
299,0znv328m,300,https://www.speedrun.com/sm64/run/0znv328m,2016-06-07T04:44:03Z,3076,3076,68w134xg,trevor107,Canada,N64,Yes
300,m31rgewz,300,https://www.speedrun.com/sm64/run/m31rgewz,2019-08-17T08:21:43Z,3076,3076,zx7vky6x,Hafus,United States,N64,Yes
301,yop854jm,300,https://www.speedrun.com/sm64/run/yop854jm,2022-07-17T04:43:31Z,3076,3076,8end5g78,SonicGordon6,United States,EMU,Yes
302,m7095g9y,300,https://www.speedrun.com/sm64/run/m7095g9y,2023-05-01T00:45:30Z,3076,3076,pj0eny48,scoagogo,Northern Ireland,EMU,Yes
303,z5xng0gy,304,https://www.speedrun.com/sm64/run/z5xng0gy,2022-11-05T13:40:41Z,3077,3077,v819rrxp,Marco,France,N64,Yes
304,0zn9rvyn,305,https://www.speedrun.com/sm64/run/0zn9rvyn,,3078,3078,,,,N64,Yes
305,oy2n57yd,305,https://www.speedrun.com/sm64/run/oy2n57yd,,3078,3078,48gem41j,igreil,United States,N64,Yes
306,zx3j3v8z,305,https://www.speedrun.com/sm64/run/zx3j3v8z,2023-08-01T02:42:22Z,3078,3078,qxkqkmmx,xandrey64,Costa Rica,N64,Yes
307,1zxj4kyx,308,https://www.speedrun.com/sm64/run/1zxj4kyx,,3080,3080,,,,N64,Yes
308,9mr088mq,308,https://www.speedrun.com/sm64/run/9mr088mq,,3080,3080,qj26pqnx,NyZ,Japan,N64,No
309,mel94w3z,308,https://www.speedrun.com/sm64/run/mel94w3z,2023-06-04T03:24:39Z,3080,3080,jn37ppdx,cookincat,United States,EMU,Yes
310,kz5l1jyr,311,https://www.speedrun.com/sm64/run/kz5l1jyr,,3081,3081,v8lkw5lx,zalgo,Japan,N64,No
311,yv1ldp4y,311,https://www.speedrun.com/sm64/run/yv1ldp4y,2021-06-18T07:26:13Z,3081,3081,814p7wl8,Boxset,Canada,EMU,Yes
312,yw37jknm,311,https://www.speedrun.com/sm64/run/yw37jknm,2022-07-19T16:34:23Z,3081,3081,pj0vn53x,Apeduden,Norway,N64,Yes
313,zpdn7wxz,314,https://www.speedrun.com/sm64/run/zpdn7wxz,2022-08-01T00:56:05Z,3082,3082,qxkovr28,zach,United States,N64,Yes
314,ylo279ny,315,https://www.speedrun.com/sm64/run/ylo279ny,2021-03-26T22:31:57Z,3083,3083,98rv2rdj,Perna64,United States,N64,Yes
315,pm3wogy0,316,https://www.speedrun.com/sm64/run/pm3wogy0,,3084,3084,,,,N64,Yes
316,dy4j32yl,316,https://www.speedrun.com/sm64/run/dy4j32yl,,3084,3084,v8lez14x,TheDarkmanWs,Sweden,N64,Yes
317,mr79684z,316,https://www.speedrun.com/sm64/run/mr79684z,2022-05-03T22:18:09Z,3084,3084,xz79p1nj,tanepota,Japan,N64,Yes
318,mkd7801y,316,https://www.speedrun.com/sm64/run/mkd7801y,2022-08-20T14:43:13Z,3084,3084,j0nv6wm8,shikibi_hiiro,Japan,N64,Yes
319,znjj6x8m,316,https://www.speedrun.com/sm64/run/znjj6x8m,2023-02-14T13:31:20Z,3084,3084,jp4eq2kj,Borazio,Australia,N64,Yes
320,mr830qgy,321,https://www.speedrun.com/sm64/run/mr830qgy,2019-05-10T21:57:37Z,3085,3085,y8d4dk58,SomeBro,United States,EMU,Yes
321,z5jxw9jm,321,https://www.speedrun.com/sm64/run/z5jxw9jm,2020-06-17T05:24:07Z,3085,3085,zx7z5gq8,Rigby,Canada,N64,Yes
322,yl901lny,323,https://www.speedrun.com/sm64/run/yl901lny,2017-06-10T09:36:11Z,3086,3086,0jmp25oj,skuzzi,,N64,Yes
323,mekow20m,323,https://www.speedrun.com/sm64/run/mekow20m,2017-07-02T11:23:43Z,3086,3086,e8e6k12j,kumasyatyou,Japan,N64,Yes
324,znv0308m,323,https://www.speedrun.com/sm64/run/znv0308m,2023-06-15T04:19:32Z,3086,3086,j2w1w5lj,RONC3NA,United States,N64,Yes
325,zn753g8m,326,https://www.speedrun.com/sm64/run/zn753g8m,2022-03-06T03:19:03Z,3087,3087,86vmlw5j,Clanner_,Canada,VC,Yes
326,yd28okqm,326,https://www.speedrun.com/sm64/run/yd28okqm,2023-09-10T15:30:14Z,3087,3087,pj0322mj,Erthide,Québec,VC,Yes
327,0znj977m,328,https://www.speedrun.com/sm64/run/0znj977m,2016-05-18T01:07:22Z,3088,3088,qjoyg3x6,Lluuccuuss,England,N64,Yes
328,zg7oxv0z,328,https://www.speedrun.com/sm64/run/zg7oxv0z,2019-01-24T05:32:01Z,3088,3088,kj9pq2ox,bromario28,United States,N64,Yes
329,m33ek2qm,330,https://www.speedrun.com/sm64/run/m33ek2qm,2022-07-27T21:46:30Z,3089,3089,86vm37pj,sevenyoshi,United States,N64,Yes
330,y89reoxm,331,https://www.speedrun.com/sm64/run/y89reoxm,2018-08-09T21:36:25Z,3090,3090,v8145l8p,Squid,England,N64,Yes
331,7z083om5,332,https://www.speedrun.com/sm64/run/7z083om5,,3092,3092,,,,N64,Yes
332,yoldxrjy,332,https://www.speedrun.com/sm64/run/yoldxrjy,2023-02-07T09:57:24Z,3092,3092,xk3zqp98,SIN11,France,EMU,Yes
333,zpw8qnry,332,https://www.speedrun.com/sm64/run/zpw8qnry,2023-06-14T03:22:24Z,3092,3092,jpm2m44j,happydude124,United States,EMU,Yes
334,7z0jqg8y,335,https://www.speedrun.com/sm64/run/7z0jqg8y,2016-06-24T12:12:59Z,3093,3093,18vo42xl,SimpleFlips,United States,N64,Yes
335,m76vg4ey,335,https://www.speedrun.com/sm64/run/m76vg4ey,2022-07-10T06:28:21Z,3093,3093,v8lk144x,Phanton,Argentina,EMU,Yes
336,0y6gp0m7,337,https://www.speedrun.com/sm64/run/0y6gp0m7,,3094,3094,,,,N64,Yes
337,mrr88vgm,338,https://www.speedrun.com/sm64/run/mrr88vgm,2022-08-05T14:42:17Z,3095,3095,68wq1rv8,DeviousDD,United States,N64,Yes
338,y2g22qjz,338,https://www.speedrun.com/sm64/run/y2g22qjz,2023-07-22T18:40:12Z,3095,3095,y8dwq59j,zg53,United States,N64,Yes
339,m77w2w0m,340,https://www.speedrun.com/sm64/run/m77w2w0m,2021-09-06T22:14:50Z,3096,3096,x3mr5328,SynSity,,EMU,Yes
340,y8eop5wy,340,https://www.speedrun.com/sm64/run/y8eop5wy,2021-10-24T13:48:33Z,3096,3096,zxzn5q4x,RWBYSorry,England,EMU,Yes
341,zx79k2gy,340,https://www.speedrun.com/sm64/run/zx79k2gy,2022-04-03T13:39:14Z,3096,3096,7j420lwx,Progji,Germany,N64,Yes
342,ywrjnpnm,340,https://www.speedrun.com/sm64/run/ywrjnpnm,2023-06-22T22:00:12Z,3096,3096,8g5772rj,Semaa,Bosnia and Herzegovina,EMU,No
343,zg737vdz,344,https://www.speedrun.com/sm64/run/zg737vdz,2018-05-23T20:04:22Z,3097,3097,zxz99g48,Toadscool,France,EMU,Yes
344,z0o91x9z,344,https://www.speedrun.com/sm64/run/z0o91x9z,2021-12-27T23:48:42Z,3097,3097,8l0oq578,fireblazethem,United States,EMU,Yes
345,8yvnj8mo,346,https://www.speedrun.com/sm64/run/8yvnj8mo,,3098,3098,,,,N64,Yes
